wav/010647.wav|0|2	3	2	84	78	4	98	4	71	141	82	73	4	98	4	97	91	73	4	3	2	98	4	132	100	96	97	4	78	70	83	73	96	4	71	80	70	99	4	95	67	95	96	70	96	4	80	70	4	70	81	4	82	100	96	97	1	70	95	4	71	80	4	132	96	3	2	98	4	78	94	95	4	80	70	4	71	80	4	91	80	98	73	96	70	96	4	95	97	80	71	70	96	4	135	80	78	70	96	3	2	98	4	71	70	4	95	96	4	125	96	70	96	4	71	70	83	4	132	97	4	71	70	4	83	70	100	82	73	135	70	96	4	97	82	73	99	3	2	98	4	95	80	70	4	71	97	4	81	100	98	80	4	122	80	97	100	81	132	70	80	70	96	4	71	100	70	80	70	99	3	2	98	4	71	80	70	99	4	95	96	4	100	70	78	4	96	100	132	98	4	78	80	4	71	70	81	95	70	96	78	135	70	96	4	98	4	65	98	70	81	97	4	141	4	71	94	96	78	4	78	80	4	65	100	96	78	135	70	96	4	92	80	70	80	4	78	97	3	2	98	4	95	80	70	4	71	97	4	75	70	100	135	70	97	3	2	80	82	73	70	77	100	81	3	2	122	100	83	100	96	100	70	96	4	71	80	82	70	96	3
wav/010648.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	50	40	55	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	36	40	38	39	51	4	51	46	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	51	54	46	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/010649.wav|0|2	39	32	50	4	37	40	53	36	4	49	36	47	43	40	36	50	3
wav/010650.wav|0|2	46	47	47	36	45	39	36	40	44	36	49	3
wav/010651.wav|0|2	50	3	2	36	3	2	4	53	40	49	52	50	4	35	36	51	36	34	51	3
wav/010652.wav|0|2	3	2	3
wav/010653.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	50	36	53	36	45	4	37	46	49	51	56	12	36	40	38	39	51	4	47	4	44	3
wav/010654.wav|0|2	70	104	94	82	107	104	94	104	70	104	95	105	1	105	4	88	104	94	104	100	108	93	104	4	93	104	95	108	1	107	103	4	95	106	96	108	4	82	105	98	64	103	4	84	105	80	106	91	104	4	71	106	93	104	4	88	104	96	107	104	70	3	2	4	98	104	4	93	104	95	108	4	95	106	96	108	4	77	104	100	108	80	103	4	66	105	91	106	100	85	104	4	71	106	93	104	4	88	104	94	104	100	108	96	104	70	3	2	4	82	104	141	107	102	4	98	104	4	96	104	97	108	4	3	2	3
wav/010655.wav|0|2	37	40	38	39	51	36	49	4	38	52	56	3
wav/010656.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/010657.wav|0|2	70	94	96	107	104	98	108	80	105	3
wav/010658.wav|0|2	53	40	36	54	36	35	4	50	40	55	4	51	39	46	52	50	32	45	35	4	37	40	53	36	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	37	40	53	36	4	51	40	44	36	50	3
wav/010659.wav|0|2	135	81	141	96	97	4	97	70	141	4	73	97	141	97	4	132	96	96	78	97	3
wav/010660.wav|0|2	4	71	97	4	88	94	70	98	97	4	141	4	4	96	97	4	97	83	73	4	96	97	4	84	91	80	4	84	91	80	4	84	91	80	4	78	98	4	122	96	75	4	97	91	73	4	125	97	70	80	4	3	2	4	46	34	51	4	50	36	53	36	45	51	36	36	45	4	98	141	130	97	4	71	70	81	96	83	82	73	97	4	135	80	70	95	141	4	97	78	141	97	4	75	70	80	98	71	80	92	141	4	75	88	71	97	4	97	78	141	97	4	4	4	4	78	132	95	97	4	88	94	70	95	73	4	73	141	132	4	71	78	98	96	4	122	141	83	4	122	80	78	70	77	73	4	98	125	132	4	4	95	80	75	88	4	73	77	84	84	141	4	94	98	70	81	95	4	77	70	96	135	141	4	4	78	70	141	80	97	4	65	71	141	4	83	97	80	94	98	70	81	95	4	77	70	96	135	141	4	4	4	82	96	75	70	92	4	135	80	78	4	95	141	78	70	96	4	65	81	70	78	141	3	2	80	98	71	80	98	141	4	73	97	80	70	96	82	80	4	94	89	98	4	16	16	3	2	4	141	132	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	3
wav/010661.wav|0|2	53	40	36	54	36	35	4	50	36	53	36	45	51	36	36	45	4	51	39	46	52	50	32	45	35	4	50	40	55	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	37	46	52	49	4	51	40	44	36	50	3
wav/010662.wav|0|2	39	4	51	4	51	4	47	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	40	4	51	39	49	36	36	4	43	3	2	40	49	4	50	43	32	50	39	4	46	54	38	4	56	41	3
wav/010663.wav|0|2	125	97	70	80	3
wav/010664.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	36	40	38	39	51	4	46	37	4	37	46	52	49	4	39	52	45	35	49	36	35	4	45	40	45	36	3
wav/010665.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	37	40	37	51	56	12	36	40	38	39	51	4	51	46	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	37	46	52	49	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/010666.wav|0|2	34	46	44	44	32	3
wav/010667.wav|0|2	12	4	82	98	69	141	125	4	70	96	73	77	70	71	4	73	132	4	73	92	82	141	95	4	71	80	4	125	96	78	4	71	94	96	78	135	98	4	70	85	70	91	97	4	83	78	3
wav/010668.wav|0|2	77	86	4	82	98	95	3	2	3
wav/010669.wav|0|2	70	76	95	78	4	86	70	97	80	4	91	80	98	73	96	3
wav/010670.wav|0|2	3	2	4	40	45	4	43	40	50	51	3	2	4	51	54	36	45	51	56	12	37	40	53	36	4	40	51	36	44	50	3
wav/010671.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/010672.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/010673.wav|0|2	32	51	3
wav/010674.wav|0|2	45	32	53	40	38	32	51	36	4	52	47	3	2	4	33	52	51	51	46	45	3
wav/010675.wav|0|2	4	70	94	95	70	82	4	71	70	4	96	92	86	97	4	4	70	96	78	141	83	132	78	97	4	80	70	97	71	80	78	141	4	82	88	78	70	64	3
wav/010676.wav|0|2	33	32	34	42	3	2	4	33	52	51	51	46	45	3
wav/010677.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/010678.wav|0|2	51	40	43	35	36	3
wav/010679.wav|0|2	3	2	4	41	4	50	4	46	4	45	4	37	40	43	36	51	51	50	49	53	12	50	47	36	36	34	39	4	49	52	43	36	12	37	36	50	38	39	36	43	40	3	2	53	4	45	40	45	36	4	41	4	50	46	45	3	2	4	46	45	36	4	47	46	40	45	51	4	57	36	49	46	4	42	40	43	46	4	33	56	51	36	3
wav/010680.wav|0|2	46	3
wav/010681.wav|0|2	88	3
wav/010682.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	50	36	53	36	45	51	56	12	46	45	36	4	51	46	4	50	36	53	36	45	51	56	12	37	46	52	49	4	46	37	4	45	40	45	36	51	56	12	51	54	46	3
wav/010683.wav|0|2	53	3
wav/010684.wav|0|2	53	40	36	54	36	35	4	37	40	53	36	4	51	39	46	52	50	32	45	35	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	46	45	36	4	51	40	44	36	50	3
wav/010685.wav|0|2	1	3
wav/010686.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	50	40	55	4	51	46	4	46	45	36	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	36	40	38	39	51	4	46	37	4	51	54	46	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	50	36	53	36	45	3
wav/010687.wav|0|2	45	46	51	4	50	36	43	36	34	51	36	35	3	2	4	40	34	36	43	32	45	35	40	34	3
wav/010688.wav|0|2	48	52	40	34	42	4	44	36	45	52	3	2	4	50	36	43	36	34	51	4	37	52	45	34	51	40	46	45	50	4	32	45	35	4	50	36	51	51	40	45	38	50	4	51	46	4	50	39	46	54	4	54	39	36	45	4	56	46	52	4	50	54	40	47	36	4	43	36	37	51	4	46	49	4	49	40	38	39	51	4	54	40	51	39	4	51	39	49	36	36	4	37	40	45	38	36	49	50	3	2	3
wav/010689.wav|0|2	71	141	82	73	4	98	4	122	96	75	3
wav/010690.wav|0|2	49	40	38	39	51	4	47	32	49	36	45	51	39	36	50	40	50	3
wav/010691.wav|0|2	53	40	36	54	36	35	4	37	40	53	36	4	51	39	46	52	50	32	45	35	4	37	46	52	49	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	4	51	40	44	36	50	3
wav/010692.wav|0|2	36	35	40	51	40	45	38	3	2	4	81	3	2	4	36	35	40	51	4	33	46	55	3	2	4	49	36	34	40	47	40	36	45	51	3
wav/010693.wav|0|2	33	32	34	42	3	2	4	33	52	51	51	46	45	3
wav/010694.wav|0|2	96	76	98	97	4	78	80	141	70	91	73	3	2	3
wav/010695.wav|0|2	97	83	73	3
wav/010696.wav|0|2	70	97	78	70	91	4	71	88	78	141	3
wav/010697.wav|0|2	4	4	4	4	4	4	4	4	4	4	4	4	3	2	45	32	44	36	3	2	3	2	4	3	2	35	36	37	32	52	43	51	4	38	49	46	52	47	3	2	3	2	3
wav/010698.wav|0|2	82	98	70	94	3	2	4	70	82	95	4	91	80	81	96	78	95	98	96	4	80	98	4	125	141	4	71	79	70	80	141	95	4	77	98	71	97	3	2	3
wav/010699.wav|0|2	47	39	46	51	46	3
wav/010700.wav|0|2	4	97	104	83	4	73	135	4	82	141	78	31	76	82	96	31	96	84	80	70	94	94	97	4	4	97	104	83	4	73	135	4	94	71	96	70	96	3
wav/010701.wav|0|2	4	71	104	132	4	70	106	82	94	104	83	4	4	4	71	132	4	70	82	94	69	83	4	141	70	4	82	70	94	141	78	98	82	4	95	88	132	98	82	4	141	70	4	80	141	98	69	80	81	78	4	82	70	94	141	78	98	82	3
wav/010702.wav|0|2	53	40	35	36	46	3	2	4	46	45	36	4	47	46	40	45	51	4	51	54	46	4	44	36	38	32	4	33	56	51	36	3	2	4	37	40	37	51	56	4	50	36	34	46	45	35	50	3
wav/010703.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	46	4	51	39	46	52	50	32	45	35	4	45	40	45	36	51	56	12	50	40	55	4	51	46	4	51	54	46	4	51	39	46	52	50	32	45	35	4	46	45	36	4	39	52	45	35	49	36	35	4	46	45	36	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	46	52	49	3
wav/010704.wav|0|2	4	97	104	83	4	73	135	4	83	97	70	71	31	95	80	70	78	141	3
wav/010705.wav|0|2	36	40	51	32	32	3	2	4	32	52	38	4	51	54	36	43	53	36	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	54	36	45	51	56	12	51	39	49	36	36	4	132	78	4	98	80	98	78	4	71	97	4	76	82	70	71	4	70	141	73	70	3	2	4	141	70	81	78	97	4	97	81	70	80	4	98	4	78	98	141	82	73	4	98	4	83	84	73	4	98	4	78	98	4	97	83	78	70	80	3	2	4	97	80	135	81	4	70	141	96	4	132	78	4	80	70	4	71	97	4	82	70	141	80	141	96	4	96	78	97	141	78	3	2	3	2	4	141	132	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	3
wav/010706.wav|0|2	4	122	96	75	4	122	96	75	70	97	4	98	4	78	98	4	47	4	44	3
wav/010707.wav|0|2	51	40	44	36	50	3
wav/010708.wav|0|2	4	95	80	71	88	4	132	98	125	132	4	82	141	70	97	4	1	3	2	82	141	78	4	88	71	70	82	4	88	80	70	92	125	141	3	2	3	2	4	3	2	91	98	70	78	4	76	82	141	96	3	2	4	98	4	3	2	71	82	70	95	4	84	71	70	89	3	2	4	98	81	80	70	141	4	77	70	80	75	97	4	70	141	80	70	96	3	2	4	88	80	70	92	4	98	4	82	98	80	141	97	4	122	82	4	70	81	4	141	132	4	96	83	82	73	4	95	83	73	80	132	4	78	80	4	71	89	78	70	78	3	2	4	78	80	4	132	96	91	80	70	96	82	4	77	71	80	141	4	95	83	73	80	132	4	83	80	132	73	4	132	80	78	96	78	3	2	3
wav/010709.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	36	40	38	39	51	4	51	46	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	4	46	37	4	37	46	52	49	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	50	40	55	3
wav/010710.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	44	32	50	46	52	35	3	2	4	51	36	45	4	51	39	40	49	51	56	4	47	4	44	3
wav/010711.wav|0|2	49	36	47	43	56	3	2	4	51	4	51	4	50	4	37	32	49	50	40	4	34	39	32	51	4	4	135	80	98	97	4	125	73	4	95	98	73	98	80	4	73	71	78	141	94	4	95	73	96	4	71	97	4	135	91	1	3	2	4	53	46	40	34	36	4	44	36	50	50	32	38	36	3
wav/010712.wav|0|2	48	52	36	50	51	40	46	45	4	44	32	49	42	3
wav/010713.wav|0|2	35	39	32	45	32	45	41	32	56	4	41	32	56	33	39	32	56	36	3
wav/010714.wav|0|2	53	40	36	54	36	35	4	45	40	45	36	4	51	39	46	52	50	32	45	35	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	4	51	40	44	36	50	3
wav/010715.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	54	46	4	51	39	40	49	51	56	12	50	40	55	4	47	4	44	3
wav/010716.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/010717.wav|0|2	53	40	36	54	36	35	4	37	46	52	49	4	51	39	46	52	50	32	45	35	4	50	40	55	4	39	52	45	35	49	36	35	4	45	40	45	36	4	51	40	44	36	50	3
wav/010718.wav|0|2	135	3
wav/010719.wav|0|2	49	36	47	43	56	3	2	4	39	40	49	52	51	4	51	36	49	36	37	36	3	2	4	39	46	54	4	34	32	45	4	54	36	4	33	36	43	40	36	53	36	4	46	51	39	36	49	4	52	4	37	4	46	3	2	50	4	45	36	54	50	4	3	2	3	2	3	2	3	2	1	3
wav/010720.wav|0|2	43	36	50	50	4	51	39	32	45	3
wav/010721.wav|0|2	44	32	42	39	44	52	35	46	53	3
wav/010722.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/010723.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	45	40	45	36	4	51	54	36	45	51	56	4	47	4	44	3
wav/010724.wav|0|2	65	95	98	81	83	4	91	88	70	94	4	82	70	81	141	4	84	78	70	141	4	135	94	96	98	70	81	4	98	4	94	86	141	91	97	4	71	80	4	80	98	141	4	73	141	4	73	141	4	70	82	4	82	80	98	80	4	71	80	70	141	4	81	71	70	96	4	122	83	73	98	4	78	80	4	135	98	83	141	4	97	70	141	4	70	96	78	80	98	141	78	3	2	3
wav/010725.wav|0|2	32	49	32	33	40	34	4	34	46	44	44	32	3
wav/010726.wav|0|2	45	32	53	40	38	32	51	36	4	52	47	3	2	4	33	52	51	51	46	45	3	2	4	45	46	51	4	40	45	4	43	40	50	51	3
wav/010727.wav|0|2	33	32	34	42	50	47	32	34	36	3
wav/010728.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	35	40	51	36	35	4	45	40	45	36	4	51	54	36	45	51	56	12	51	39	49	36	36	4	32	4	44	3
wav/010729.wav|0|2	4	78	82	73	4	97	70	4	71	97	4	97	95	4	91	83	80	78	97	4	51	39	32	45	42	50	4	37	46	49	4	49	36	32	35	40	45	38	3	2	3
wav/010730.wav|0|2	46	47	36	45	40	45	38	4	33	49	32	34	42	36	51	3
wav/010731.wav|0|2	70	95	73	76	70	96	83	4	132	96	141	78	4	71	70	4	82	80	88	73	4	84	78	4	98	4	97	91	73	70	78	4	98	4	122	96	75	4	98	4	95	74	94	4	95	96	4	94	79	73	4	71	71	80	141	78	3
wav/010732.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/010733.wav|0|2	35	36	53	36	43	46	47	36	49	4	46	47	51	40	46	45	50	3	2	4	35	36	53	36	43	46	47	36	49	4	46	47	51	40	46	45	50	3	2	4	40	45	4	43	40	50	51	3	2	4	51	54	36	45	51	56	12	36	40	38	39	51	4	40	51	36	44	50	3
wav/010734.wav|0|2	71	80	70	141	4	135	98	83	141	97	70	141	4	32	49	44	36	32	33	40	12	53	4	50	36	53	36	45	4	32	4	3
wav/010735.wav|0|2	44	32	50	46	52	35	3
wav/010736.wav|0|2	94	89	98	4	141	70	81	78	97	4	71	97	4	97	91	73	84	78	4	98	4	82	141	4	98	4	122	96	75	4	97	81	70	80	4	98	4	83	83	84	78	4	98	4	122	96	75	70	97	4	98	4	122	96	75	4	122	96	75	4	82	141	4	47	4	44	3
wav/010737.wav|0|2	4	4	4	85	80	71	4	78	80	4	4	122	83	73	141	71	70	96	141	4	125	96	78	4	81	71	70	96	97	3	2	4	73	98	70	96	70	141	141	4	78	70	96	94	98	78	4	98	4	95	78	141	80	141	73	4	95	78	94	1	97	70	141	4	81	71	70	96	4	65	91	94	70	141	96	4	95	141	1	73	98	70	96	78	4	95	76	78	98	78	141	73	1	97	70	141	4	81	71	70	96	1	97	70	141	141	4	95	70	96	96	78	4	122	83	73	98	4	80	70	4	71	80	86	80	91	4	132	96	78	4	98	4	70	96	88	86	70	91	1	122	79	141	80	141	4	71	141	83	73	80	141	4	78	80	4	81	71	70	96	4	70	80	70	69	97	4	78	97	78	3	2	3
wav/010738.wav|0|2	4	49	36	32	34	51	36	35	4	54	40	51	39	4	4	92	94	71	4	92	80	95	81	4	3
wav/010739.wav|0|2	96	98	81	78	97	4	34	46	44	44	36	45	51	50	3
wav/010740.wav|0|2	37	32	49	50	40	4	4	48	4	53	36	49	51	56	4	42	36	56	33	46	32	49	35	4	50	39	46	54	45	3
wav/010741.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	45	40	45	36	4	39	52	45	35	49	36	35	4	37	40	37	51	56	12	37	46	52	49	4	51	46	4	45	40	45	36	4	39	52	45	35	49	36	35	4	37	40	37	51	56	12	45	40	45	36	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/010742.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	132	70	80	73	4	81	80	78	4	78	80	4	70	96	73	87	70	80	4	98	81	141	80	4	96	141	80	98	3	2	3
wav/010743.wav|0|2	97	81	141	96	97	1	70	141	4	132	97	4	76	81	71	4	70	94	94	97	4	94	71	96	70	96	4	78	80	4	95	92	70	71	94	4	86	80	76	1	97	70	141	4	88	71	80	141	4	12	4	89	80	71	141	4	71	80	70	141	4	89	80	71	4	65	82	141	70	4	78	70	78	97	4	98	104	70	92	106	88	101	70	101	4	81	104	141	104	70	78	102	4	70	82	108	73	106	4	95	105	92	104	70	98	104	95	104	73	108	4	82	104	97	108	4	71	104	70	80	103	4	70	75	104	70	81	104	97	105	4	96	104	78	107	104	70	78	102	4	73	104	70	4	65	96	104	135	104	94	104	98	104	82	104	70	132	106	82	105	98	96	104	1	97	104	70	4	98	104	4	84	104	97	108	141	105	98	96	104	141	104	82	104	73	104	1	108	97	104	70	4	96	104	92	108	83	104	97	105	4	75	105	78	104	141	108	78	106	141	102	4	71	106	80	104	70	141	103	4	95	104	96	108	86	106	92	105	97	105	4	95	104	70	4	73	104	80	104	82	106	141	105	95	108	4	132	104	96	108	96	104	78	102	3	2	4	141	104	132	108	4	71	104	70	80	103	4	78	105	80	107	102	4	75	105	96	105	135	103	4	82	104	141	107	103	4	98	104	4	82	104	97	108	4	80	104	98	108	81	105	97	105	4	78	105	80	107	102	4	82	104	70	94	104	4	78	105	98	4	97	104	81	107	104	70	80	103	4	98	104	4	83	106	83	107	102	4	3	2	4	78	105	98	95	104	141	106	96	105	4	71	104	70	80	103	4	78	104	80	107	4	77	106	94	70	94	103	4	91	104	73	104	96	104	97	105	4	82	105	98	80	104	141	105	97	105	4	98	104	4	76	104	95	104	70	141	104	73	105	4	70	81	108	4	73	104	80	104	98	80	104	141	82	106	95	108	4	73	104	132	104	91	108	141	108	80	106	141	102	4	98	104	4	98	104	4	76	104	70	94	101	70	4	97	105	95	108	4	82	105	98	108	95	104	141	108	96	104	4	71	104	70	80	103	4	78	105	80	107	105	4	70	141	108	96	106	4	75	105	96	105	135	103	4	82	104	97	108	4	95	104	70	97	105	97	105	4	132	104	97	106	4	95	105	141	108	1	104	77	105	98	70	82	106	73	104	96	104	78	102	4	71	104	70	4	88	105	71	105	98	80	102	4	70	81	108	4	89	104	81	104	97	105	4	98	104	4	94	104	71	104	96	104	70	96	105	4	77	104	70	98	104	80	104	95	105	141	104	70	96	105	97	105	4	95	105	78	107	4	96	104	87	104	80	106	4	77	105	98	78	103	4	80	104	70	4	78	104	80	107	4	89	104	80	108	71	102	4	65	82	106	141	101	70	4	73	104	80	104	82	108	141	106	95	102	4	132	104	96	104	96	108	78	104	3	2	4	3
wav/010744.wav|0|2	47	39	46	51	46	3
wav/010745.wav|0|2	47	40	47	36	3
wav/010746.wav|0|2	49	40	38	39	51	4	35	46	52	33	43	36	4	32	45	38	43	36	4	33	49	32	34	42	36	51	3
wav/010747.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	36	45	51	56	12	36	40	38	39	51	4	51	46	4	51	54	36	45	51	56	12	45	40	45	36	4	46	37	4	51	54	36	45	51	56	12	45	40	45	36	3
wav/010748.wav|0|2	82	97	3
wav/010749.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	50	40	55	4	51	54	46	4	32	4	44	4	49	36	32	34	51	40	46	45	50	3	2	4	4	94	70	141	132	4	4	16	18	3	2	4	4	84	98	80	73	132	4	77	96	78	70	96	4	71	70	4	82	97	4	92	94	71	4	4	17	3	2	4	4	65	73	83	4	4	141	132	3
wav/010750.wav|0|2	3	2	4	32	4	47	4	42	4	37	40	43	36	35	52	34	42	35	52	34	42	38	46	12	4	20	3	2	16	24	24	3	2	15	4	12	47	43	32	56	12	49	36	43	36	32	50	36	3	2	4	32	4	47	4	42	3	2	4	50	40	55	51	56	12	46	45	36	4	47	46	40	45	51	4	37	40	53	36	4	44	36	38	32	4	33	56	51	36	3
wav/010751.wav|0|2	49	36	47	43	56	3	2	4	50	4	37	4	34	31	54	32	51	50	46	45	3	2	4	54	36	4	32	43	54	32	56	50	4	50	36	36	4	40	45	51	46	4	51	39	36	4	47	32	50	51	3
wav/010752.wav|0|2	39	4	51	4	51	4	47	4	50	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	37	3	2	50	45	47	37	35	3	2	43	40	45	42	4	50	43	32	50	39	4	56	32	43	35	32	4	51	39	49	36	36	4	12	50	4	51	4	57	36	49	46	3
wav/010753.wav|0|2	4	4	4	4	4	4	4	49	36	51	52	49	45	4	51	36	55	51	3	2	50	47	43	40	51	3	2	4	50	43	32	50	39	4	3	2	4	33	32	34	42	50	43	32	50	39	4	3	2	3	2	4	47	46	54	36	49	4	3	2	3	2	4	47	43	52	50	4	4	33	32	34	42	50	43	32	50	39	4	3	2	3	2	4	50	43	32	50	39	4	3	2	3	2	44	32	47	3	2	47	32	49	51	4	4	36	48	52	32	43	50	4	27	4	3	2	3	2	3
wav/010754.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	54	46	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	37	46	52	49	4	51	46	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	54	46	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	36	40	38	39	51	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/010755.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	37	46	52	49	4	46	37	4	37	46	52	49	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	46	45	36	3
wav/010756.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/010757.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/010758.wav|0|2	33	40	51	3
wav/010759.wav|0|2	32	49	32	33	40	34	4	50	36	44	40	34	46	43	46	45	3
wav/010760.wav|0|2	47	36	49	40	46	35	3
wav/010761.wav|0|2	35	32	50	39	3
wav/010762.wav|0|2	70	104	94	82	107	104	94	104	70	104	95	105	4	88	104	94	104	100	108	93	104	4	95	106	96	108	4	92	104	80	106	100	96	103	1	106	4	75	104	94	107	104	4	92	104	78	108	80	105	97	105	1	103	4	95	104	98	108	75	105	98	78	101	70	101	3	2	4	98	104	4	66	104	91	108	75	104	88	104	1	105	4	91	104	92	108	78	105	97	105	4	95	104	91	108	92	105	98	78	101	70	101	3	2	4	98	104	4	95	104	80	108	75	105	98	107	103	4	65	94	104	95	104	4	91	106	80	104	70	92	105	97	105	1	108	3	2	3	2	4	71	106	141	104	82	108	73	103	4	98	104	4	83	106	83	107	103	4	3	2	3
wav/010763.wav|0|2	70	95	70	4	70	135	97	4	132	141	71	98	78	4	97	70	141	4	78	141	135	80	4	80	98	4	70	95	73	76	70	96	4	132	96	141	78	4	95	83	132	94	141	4	96	78	70	80	97	3	2	3
wav/010764.wav|0|2	47	39	46	51	46	3
wav/010765.wav|0|2	4	98	94	73	70	130	4	71	70	94	70	4	71	141	82	73	4	98	4	78	98	4	78	98	4	4	36	51	32	4	4	32	43	47	39	32	4	4	40	46	51	32	4	4	95	83	73	92	4	75	81	69	141	4	60	4	32	43	47	39	32	4	4	36	51	32	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	36	53	36	45	4	4	73	92	98	141	95	4	95	70	80	122	141	125	141	4	4	78	97	4	98	94	73	70	130	4	71	70	94	70	4	3
wav/010766.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3	2	4	45	46	51	4	40	45	4	43	40	50	51	3
wav/010767.wav|0|2	12	4	95	83	132	94	4	73	70	77	141	80	97	70	4	98	70	92	88	70	4	76	94	4	95	141	83	97	4	71	70	4	73	70	132	71	132	4	98	4	122	80	98	78	96	82	3	2	3	2	3
